method,pair_id,csd_similarity
ccstytr,00092,0.2731751799583435
ccstytr,00093,0.37699663639068604
ccstytr,00094,0.13653607666492462
ccstytr,00095,0.2640538215637207
ccstytr,00096,0.40272730588912964
ccstytr,00097,0.21068301796913147
ccstytr,00098,0.18999838829040527
ccstytr,00099,0.3184354305267334
ccstytr,00100,0.3831072449684143
ccstytr,00101,0.30290842056274414
ccstytr,00102,0.25926607847213745
ccstytr,00103,0.3401985168457031
ccstytr,00104,0.3178454339504242
ccstytr,00105,0.26087483763694763
ccstytr,00106,0.22204932570457458
ccstytr,00107,0.07277767360210419
ccstytr,00108,-0.004802300129085779
ccstytr,00109,0.14047187566757202
ccstytr,00110,0.4450172185897827
ccstytr,00111,0.06773325800895691
ccstytr,00112,0.1537371724843979
ccstytr,00113,0.13960713148117065
ccstytr,00114,0.3666597008705139
ccstytr,00115,0.1767926663160324
ccstytr,00116,0.2860174775123596
ccstytr,00117,0.2545531988143921
ccstytr,00118,0.2724880576133728
ccstytr,00119,0.310251921415329
ccstytr,00120,0.45545443892478943
ccstytr,00121,0.3194032907485962
ccstytr,00122,0.5964820384979248
ccstytr,00123,0.2062649428844452
ccstytr,00124,0.3516730070114136
ccstytr,00125,0.036032482981681824
ccstytr,00126,0.30207502841949463
ccstytr,00127,0.36089658737182617
ccstytr,00128,0.22633744776248932
ccstytr,00129,0.33477601408958435
ccstytr,00130,0.26254451274871826
ccstytr,00131,0.40173059701919556
ccstytr,00132,0.18060216307640076
ccstytr,00133,0.17476782202720642
ccstytr,00134,0.2360459417104721
ccstytr,00135,0.3940590023994446
ccstytr,00136,0.21764162182807922
ccstytr,00137,0.1740197241306305
ccstytr,00138,0.3735544681549072
ccstytr,00139,0.38538026809692383
ccstytr,00140,0.2652395963668823
ccstytr,00141,0.3501496911048889
ccstytr,00142,0.13271068036556244
ccstytr,00143,0.17607776820659637
ccstytr,00144,0.09897218644618988
ccstytr,00145,0.4064590632915497
ccstytr,00146,0.2541881501674652
ccstytr,00147,0.497567355632782
ccstytr,00148,0.25643330812454224
ccstytr,00149,0.23052054643630981
ccstytr,00150,0.27490222454071045
ccstytr,00151,0.2309337705373764
ccstytr,00152,0.29365307092666626
ccstytr,00153,0.128086656332016
ccstytr,00154,0.3978080153465271
ccstytr,00155,0.18050435185432434
ccstytr,00156,0.3316161036491394
ccstytr,00157,0.42336541414260864
ccstytr,00158,0.17860481142997742
ccstytr,00159,0.20761965215206146
ccstytr,00160,0.24633127450942993
ccstytr,00161,0.24365365505218506
ccstytr,00162,0.40951669216156006
ccstytr,00163,0.38755255937576294
ccstytr,00164,0.139029860496521
ccstytr,00165,0.2624995708465576
ccstytr,00166,0.2787628471851349
ccstytr,00167,0.19057929515838623
ccstytr,00168,0.3766751289367676
ccstytr,00169,0.25227493047714233
ccstytr,00170,0.3657175898551941
ccstytr,00171,0.5034308433532715
ccstytr,00172,0.12499473989009857
ccstytr,00173,0.28192657232284546
ccstytr,00174,0.4335567355155945
ccstytr,00175,0.24437148869037628
ccstytr,00176,0.39881712198257446
ccstytr,00177,0.3986477851867676
ccstytr,00178,0.31546708941459656
ccstytr,00179,0.29594293236732483
ccstytr,00180,0.5476563572883606
ccstytr,00181,0.2709600627422333
ccstytr,00182,0.3124455213546753
ccstytr,00183,0.44252967834472656
ccstytr,00184,0.3844788372516632
ccstytr,00185,0.3267611265182495
ccstytr,00186,0.3132215142250061
ccstytr,00187,0.5409191846847534
ccstytr,00188,0.12396290898323059
ccstytr,00189,0.35636240243911743
ccstytr,00190,0.46970850229263306
ccstytr,00191,0.44709765911102295
ccstytr,00192,0.3891105651855469
ccstytr,00193,0.09810087084770203
ccstytr,00194,0.49942153692245483
ccstytr,00195,0.20678943395614624
ccstytr,00196,0.26616591215133667
ccstytr,00197,0.41844916343688965
ccstytr,00198,0.27886390686035156
ccstytr,00199,0.3757160007953644
ccstytr,00200,0.2039867341518402
ccstytr,00201,0.3916780650615692
ccstytr,00202,0.5269061326980591
ccstytr,00203,0.34038394689559937
ccstytr,00204,0.42257410287857056
ccstytr,00205,0.16014999151229858
ccstytr,00206,0.26674574613571167
ccstytr,00207,0.4003348648548126
ccstytr,00208,0.31234580278396606
ccstytr,00209,0.21495544910430908
ccstytr,00210,0.22458335757255554
ccstytr,00211,0.4237176477909088
ccstytr,00212,0.3764774799346924
ccstytr,00213,0.32622677087783813
ccstytr,00214,0.2795518636703491
ccstytr,00215,0.36633598804473877
ccstytr,00216,0.29177719354629517
ccstytr,00217,0.25289738178253174
ccstytr,00218,0.2610170245170593
ccstytr,00219,0.37522369623184204
ccstytr,00220,0.5749037265777588
ccstytr,00221,0.22695200145244598
ccstytr,00222,0.11271832883358002
ccstytr,00223,0.4486430883407593
ccstytr,00224,0.23093734681606293
ccstytr,00225,0.3242432475090027
ccstytr,00226,0.09345009922981262
ccstytr,00227,0.3691157102584839
ccstytr,00228,0.1364448368549347
ccstytr,00229,0.31004762649536133
ccstytr,00230,0.4356560707092285
ccstytr,00231,0.1904715746641159
ccstytr,00232,0.3569498360157013
ccstytr,00233,0.3208281099796295
ccstytr,00234,0.2380802184343338
ccstytr,00235,0.12740692496299744
ccstytr,00236,0.5455052852630615
ccstytr,00237,0.1536419689655304
ccstytr,00238,0.17018957436084747
ccstytr,00239,0.20051616430282593
ccstytr,00240,0.3053933382034302
ccstytr,00241,0.17291495203971863
ccstytr,00242,0.3028179407119751
ccstytr,00243,0.31038764119148254
ccstytr,00244,0.2516733407974243
ccstytr,00245,0.32578736543655396
ccstytr,00246,0.3171718418598175
ccstytr,00247,0.3011571764945984
ccstytr,00248,0.1624956727027893
ccstytr,00249,0.22275491058826447
ccstytr,00250,0.1480884850025177
ccstytr,00251,0.19506961107254028
ccstytr,00252,0.09664423018693924
ccstytr,00253,0.23098275065422058
ccstytr,00254,0.36873966455459595
ccstytr,00255,0.312395840883255
ccstytr,00256,0.23521897196769714
ccstytr,00257,0.34864288568496704
ccstytr,00258,0.5467624664306641
ccstytr,00259,0.2677863836288452
ccstytr,00260,0.5440115928649902
ccstytr,00261,0.36532062292099
ccstytr,00262,0.1952010840177536
ccstytr,00263,0.4338807463645935
ccstytr,00264,0.5518648624420166
ccstytr,00265,0.4051246643066406
ccstytr,00266,0.18936648964881897
ccstytr,00267,0.47118479013442993
ccstytr,00268,0.11251264810562134
ccstytr,00269,0.25806760787963867
ccstytr,00270,0.135568305850029
ccstytr,00271,0.24816961586475372
ccstytr,00272,0.28241074085235596
ccstytr,00273,0.21889108419418335
ccstytr,00274,0.3534342646598816
ccstytr,00275,0.3897358477115631
ccstytr,00276,0.21978020668029785
ccstytr,00277,0.35509413480758667
ccstytr,00278,0.37200093269348145
ccstytr,00279,0.4324629604816437
ccstytr,00280,0.32106056809425354
ccstytr,00281,0.11559856683015823
ccstytr,00282,0.23166951537132263
ccstytr,00283,0.2107587307691574
ccstytr,00284,0.2510523498058319
ccstytr,00285,0.18550604581832886
ccstytr,00286,0.1591646820306778
ccstytr,00287,0.28642183542251587
ccstytr,00288,0.2273370921611786
ccstytr,00289,0.3225637674331665
ccstytr,00290,0.4303755760192871
ccstytr,00291,0.22508028149604797
ccstytr,00292,0.5958420038223267
ccstytr,00293,0.4218902587890625
ccstytr,00294,0.3610750734806061
ccstytr,00295,0.17181694507598877
ccstytr,00296,0.3235016465187073
ccstytr,00297,0.32180237770080566
ccstytr,00298,0.24673879146575928
ccstytr,00299,0.17338493466377258
ccstytr,00300,0.24487148225307465
ccstytr,00301,0.5427035093307495
ccstytr,00302,0.22558358311653137
ccstytr,00303,0.18657901883125305
ccstytr,00304,0.12562595307826996
ccstytr,00305,0.19176506996154785
ccstytr,00306,0.47463545203208923
ccstytr,00307,0.361552894115448
ccstytr,00308,0.13353043794631958
ccstytr,00309,0.534878671169281
ccstytr,00310,0.18902376294136047
ccstytr,00311,0.17102578282356262
ccstytr,00312,0.27138733863830566
ccstytr,00313,0.28803524374961853
ccstytr,00314,0.2133234739303589
ccstytr,00315,0.32654333114624023
ccstytr,00316,0.13254693150520325
ccstytr,00317,0.08597604185342789
ccstytr,00318,0.16172434389591217
ccstytr,00319,0.33189570903778076
ccstytr,00320,0.2736673355102539
ccstytr,00321,0.432204008102417
ccstytr,00322,0.32319626212120056
ccstytr,00323,0.2827482521533966
ccstytr,00324,0.08379961550235748
ccstytr,00325,0.10291904956102371
ccstytr,00326,0.27026283740997314
ccstytr,00327,0.38143670558929443
ccstytr,00328,0.3337222933769226
ccstytr,00329,0.42399030923843384
ccstytr,00330,0.2890626788139343
ccstytr,00331,0.285127729177475
ccstytr,00332,0.03366260975599289
ccstytr,00333,0.2135528028011322
ccstytr,00334,0.19999441504478455
ccstytr,00335,0.30266326665878296
ccstytr,00336,0.34940457344055176
ccstytr,00337,0.49304789304733276
ccstytr,00338,0.09518898278474808
ccstytr,00339,0.1540001928806305
ccstytr,00340,0.21550002694129944
ccstytr,00341,0.37696361541748047
ccstytr,00342,0.408683717250824
ccstytr,00343,0.270969420671463
ccstytr,00344,0.42711442708969116
ccstytr,00345,0.37318506836891174
ccstytr,00346,0.0705450177192688
ccstytr,00347,0.25087228417396545
ccstytr,00348,0.26576143503189087
ccstytr,00349,0.2248443365097046
ccstytr,00350,0.1976730227470398
ccstytr,00351,0.3994379937648773
ccstytr,00352,0.25255122780799866
ccstytr,00353,0.4561477303504944
ccstytr,00354,0.2803869843482971
ccstytr,00355,0.42756131291389465
ccstytr,00356,0.5222662091255188
ccstytr,00357,0.15463197231292725
ccstytr,00358,0.1986766755580902
ccstytr,00359,0.25901728868484497
ccstytr,00360,0.35500481724739075
ccstytr,00361,0.42659375071525574
ccstytr,00362,0.26317042112350464
ccstytr,00363,0.3294968008995056
ccstytr,00364,0.5483150482177734
ccstytr,00365,0.4349028468132019
ccstytr,00366,0.36157459020614624
ccstytr,00367,0.23036950826644897
ccstytr,00368,0.08270081877708435
ccstytr,00369,0.2821640372276306
ccstytr,00370,0.2067251205444336
ccstytr,00371,0.17901523411273956
ccstytr,00372,0.34365078806877136
ccstytr,00373,0.05142403393983841
ccstytr,00374,0.441893607378006
ccstytr,00375,0.3156871199607849
ccstytr,00376,0.40398353338241577
ccstytr,00377,0.2201906144618988
ccstytr,00378,0.3420031666755676
ccstytr,00379,0.2782575488090515
ccstytr,00380,0.1850995123386383
ccstytr,00381,0.1069653332233429
ccstytr,00382,0.33840981125831604
ccstytr,00383,0.48650604486465454
ccstytr,00384,0.11431615054607391
ccstytr,00385,0.36072176694869995
ccstytr,00386,0.44886553287506104
ccstytr,00387,0.3079809546470642
ccstytr,00388,0.46307826042175293
ccstytr,00389,0.3048321604728699
ccstytr,00390,0.30090051889419556
ccstytr,00391,0.2460387647151947
ccstytr,00392,0.28798621892929077
ccstytr,00393,0.2815714478492737
ccstytr,00394,0.5139838457107544
ccstytr,00395,0.3757070302963257
ccstytr,00396,0.24158644676208496
ccstytr,00397,0.3920111656188965
ccstytr,00398,0.2665349841117859
ccstytr,00399,0.2713572382926941
ccstytr,00400,0.2715379595756531
ccstytr,00401,0.22770249843597412
ccstytr,00402,0.23970218002796173
ccstytr,00403,0.42065486311912537
ccstytr,00404,0.5064380168914795
ccstytr,00405,0.33637720346450806
ccstytr,00406,0.32195281982421875
ccstytr,00407,0.16230586171150208
ccstytr,00408,0.5721406936645508
ccstytr,00409,0.6525357961654663
ccstytr,00410,0.19324460625648499
ccstytr,00411,-0.06286992132663727
ccstytr,00412,0.37632837891578674
ccstytr,00413,0.38294684886932373
ccstytr,00414,0.23993989825248718
ccstytr,00415,0.2743328809738159
ccstytr,00416,0.4718625843524933
ccstytr,00417,0.4599519670009613
ccstytr,00418,0.23264530301094055
ccstytr,00419,0.313333123922348
ccstytr,00420,0.23877060413360596
ccstytr,00421,0.21045109629631042
ccstytr,00422,0.3012681007385254
ccstytr,00423,0.35844916105270386
ccstytr,00424,0.5066525936126709
ccstytr,00425,0.18540005385875702
ccstytr,00426,0.2270309031009674
ccstytr,00427,0.3249310851097107
ccstytr,00428,0.4338383674621582
ccstytr,00429,0.3754061460494995
ccstytr,00430,0.27609729766845703
ccstytr,00431,0.4214024245738983
ccstytr,00432,0.37728577852249146
ccstytr,00433,0.3169195055961609
ccstytr,00434,0.17614728212356567
ccstytr,00435,0.30045175552368164
ccstytr,00436,0.2033805549144745
ccstytr,00437,0.2762448787689209
ccstytr,00438,0.14354968070983887
ccstytr,00439,0.16361062228679657
ccstytr,00440,0.15066471695899963
ccstytr,00441,0.29908639192581177
ccstytr,00442,0.4300345182418823
ccstytr,00443,0.5812193155288696
ccstytr,00444,0.32122302055358887
ccstytr,00445,0.6066807508468628
ccstytr,00446,0.33710530400276184
ccstytr,00447,0.3376215994358063
ccstytr,00448,0.27401626110076904
ccstytr,00449,0.42574435472488403
ccstytr,00450,0.04551176726818085
ccstytr,00451,0.25198912620544434
ccstytr,00452,0.27450084686279297
ccstytr,00453,0.21652421355247498
ccstytr,00454,0.49652695655822754
ccstytr,00455,0.16862232983112335
ccstytr,00456,0.23142853379249573
ccstytr,00457,0.30089071393013
ccstytr,00458,0.2696016728878021
ccstytr,00459,0.2676461338996887
ccstytr,00460,0.1897171288728714
ccstytr,00461,0.24978022277355194
ccstytr,00462,0.3725786805152893
ccstytr,00463,0.3535589575767517
ccstytr,00464,0.37763893604278564
ccstytr,00465,0.27635127305984497
ccstytr,00466,0.15902018547058105
ccstytr,00467,0.4980586767196655
ccstytr,00468,-0.015481946989893913
ccstytr,00469,0.3331126570701599
ccstytr,00470,0.2512813210487366
ccstytr,00471,0.2509240508079529
ccstytr,00472,0.053179264068603516
ccstytr,00473,0.04152219742536545
ccstytr,00474,0.19145937263965607
ccstytr,00475,0.09046085923910141
ccstytr,00476,0.42274418473243713
ccstytr,00477,0.15605835616588593
ccstytr,00478,0.39518898725509644
ccstytr,00479,0.24246159195899963
ccstytr,00480,0.1888364553451538
ccstytr,00481,0.15220651030540466
ccstytr,00482,0.29311251640319824
ccstytr,00483,0.4077271819114685
ccstytr,00484,0.5837497711181641
ccstytr,00485,0.3640078008174896
ccstytr,00486,0.26296040415763855
ccstytr,00487,0.04210095852613449
ccstytr,00488,0.09279429167509079
ccstytr,00489,0.537155032157898
ccstytr,00490,0.12188227474689484
ccstytr,00491,0.1783224195241928
ccstytr,00492,0.5685667991638184
ccstytr,00493,0.5038245916366577
ccstytr,00494,0.3510361909866333
ccstytr,00495,0.3614010214805603
ccstytr,00496,0.46680063009262085
ccstytr,00497,0.12573477625846863
ccstytr,00498,0.1382598727941513
ccstytr,00499,0.36070799827575684
ccstytr,00500,0.20489402115345
ccstytr,00501,0.3419344127178192
ccstytr,00502,0.19760258495807648
ccstytr,00503,0.41948115825653076
ccstytr,00504,0.5104934573173523
ccstytr,00505,0.1764768660068512
ccstytr,00506,0.36017459630966187
ccstytr,00507,0.18370331823825836
ccstytr,00508,0.3129717707633972
ccstytr,00509,0.27204564213752747
ccstytr,00510,0.38585418462753296
ccstytr,00511,0.17182165384292603
ccstytr,00512,0.25352978706359863
ccstytr,00513,0.2889578938484192
ccstytr,00514,0.14971649646759033
ccstytr,00515,0.22315365076065063
ccstytr,00516,0.17226479947566986
ccstytr,00517,0.17040392756462097
ccstytr,00518,0.3891046643257141
ccstytr,00519,0.19247663021087646
ccstytr,00520,0.2148561179637909
ccstytr,00521,0.14673849940299988
ccstytr,00522,0.3387766182422638
ccstytr,00523,0.07002249360084534
ccstytr,00524,0.26680788397789
ccstytr,00525,0.5152488946914673
ccstytr,00526,0.18544772267341614
ccstytr,00527,0.46554914116859436
ccstytr,00528,0.44053369760513306
ccstytr,00529,0.3330967426300049
ccstytr,00530,0.21992260217666626
ccstytr,00531,0.21097958087921143
ccstytr,00532,0.10146666318178177
ccstytr,00533,0.3605877757072449
ccstytr,00534,0.1631527543067932
ccstytr,00535,0.14470899105072021
ccstytr,00536,0.1978643536567688
ccstytr,00537,0.3455014228820801
ccstytr,00538,0.13825111091136932
ccstytr,00539,0.09699344635009766
ccstytr,00540,0.3703906536102295
ccstytr,00541,0.5075956583023071
ccstytr,00542,0.3036051094532013
ccstytr,00543,0.5569814443588257
ccstytr,00544,0.2513519823551178
ccstytr,00545,0.16945436596870422
ccstytr,00546,0.3905593752861023
ccstytr,00547,0.27942460775375366
ccstytr,00548,0.36163756251335144
ccstytr,00549,0.3720281720161438
ccstytr,00550,0.4259961247444153
ccstytr,00551,0.12890625
ccstytr,00552,0.31528544425964355
ccstytr,00553,0.6482484340667725
ccstytr,00554,0.28684329986572266
ccstytr,00555,0.5524282455444336
ccstytr,00556,0.30472224950790405
ccstytr,00557,0.19312752783298492
ccstytr,00558,0.23660698533058167
ccstytr,00559,0.2575165629386902
ccstytr,00560,0.2419058382511139
ccstytr,00561,0.4901563823223114
ccstytr,00562,0.12247656285762787
ccstytr,00563,0.13382409512996674
ccstytr,00564,0.10446004569530487
ccstytr,00565,0.35266149044036865
ccstytr,00566,0.4679250121116638
ccstytr,00567,0.14902999997138977
ccstytr,00568,0.3108631372451782
ccstytr,00569,0.2197524607181549
ccstytr,00570,0.37552982568740845
ccstytr,00571,0.2634398341178894
ccstytr,00572,0.3565864861011505
ccstytr,00573,0.2348029762506485
ccstytr,00574,0.37361741065979004
ccstytr,00575,0.445239394903183
ccstytr,00576,0.3658803701400757
ccstytr,00577,0.5525803565979004
ccstytr,00578,0.18553078174591064
ccstytr,00579,0.5834242105484009
ccstytr,00580,0.2963734269142151
ccstytr,00581,0.3444213569164276
ccstytr,00582,0.2926377058029175
ccstytr,00583,0.5241113901138306
ccstytr,00584,0.07239723205566406
ccstytr,00585,0.16392475366592407
ccstytr,00586,0.5082088112831116
ccstytr,00587,0.1732310801744461
ccstytr,00588,0.41866201162338257
ccstytr,00589,0.35914963483810425
ccstytr,00590,0.25734373927116394
ccstytr,00591,0.09727615863084793
ccstytr,00592,0.38477957248687744
ccstytr,00593,0.4884747266769409
ccstytr,00594,0.20797476172447205
ccstytr,00595,0.3916417956352234
ccstytr,00596,0.13114070892333984
ccstytr,00597,0.27257633209228516
ccstytr,00598,0.3238788843154907
ccstytr,00599,0.2417459785938263
ccstytr,00600,0.29611384868621826
ccstytr,00601,0.14981168508529663
ccstytr,00602,0.3327811360359192
ccstytr,00603,0.1730360984802246
ccstytr,00604,0.4384509325027466
ccstytr,00605,0.5933928489685059
ccstytr,00606,0.3721056580543518
ccstytr,00607,0.244430810213089
ccstytr,00608,0.14761969447135925
ccstytr,00609,0.18094447255134583
ccstytr,00610,0.2960783839225769
ccstytr,00611,0.15851129591464996
ccstytr,00612,0.3462003171443939
ccstytr,00613,0.4939381182193756
ccstytr,00614,0.3757767081260681
ccstytr,00615,0.2906939387321472
ccstytr,00616,0.41835570335388184
ccstytr,00617,0.5625625848770142
ccstytr,00618,0.35687774419784546
ccstytr,00619,0.22385863959789276
ccstytr,00620,0.38207024335861206
ccstytr,00621,0.31295347213745117
ccstytr,00622,0.10122700035572052
ccstytr,00623,0.2874971032142639
ccstytr,00624,0.26155340671539307
ccstytr,00625,0.36794519424438477
ccstytr,00626,0.2156931757926941
ccstytr,00627,0.4199308454990387
ccstytr,00628,0.43745335936546326
ccstytr,00629,0.27724558115005493
ccstytr,00630,0.49610280990600586
ccstytr,00631,0.33822426199913025
ccstytr,00632,0.10557447373867035
ccstytr,00633,0.05065307393670082
ccstytr,00634,0.1507447063922882
ccstytr,00635,0.4590144455432892
ccstytr,00636,0.09348007291555405
ccstytr,00637,0.16302305459976196
ccstytr,00638,0.15305693447589874
ccstytr,00639,0.16162586212158203
ccstytr,00640,0.20996081829071045
ccstytr,00641,0.4172309637069702
ccstytr,00642,0.21067646145820618
ccstytr,00643,0.42823120951652527
ccstytr,00644,0.26880577206611633
ccstytr,00645,0.38101375102996826
ccstytr,00646,0.21063171327114105
ccstytr,00647,0.5669825077056885
ccstytr,00648,0.4806901812553406
ccstytr,00649,0.45227688550949097
ccstytr,00650,0.22892455756664276
ccstytr,00651,0.1684374213218689
ccstytr,00652,0.26207292079925537
ccstytr,00653,0.2921220064163208
ccstytr,00654,0.13699355721473694
ccstytr,00655,0.16210082173347473
ccstytr,00656,0.36722129583358765
ccstytr,00657,0.4880531430244446
ccstytr,00658,0.3485308885574341
ccstytr,00659,0.35147443413734436
ccstytr,00660,0.2790432870388031
ccstytr,00661,0.2731572985649109
ccstytr,00662,0.18731865286827087
ccstytr,00663,0.3323294520378113
ccstytr,00664,0.2025340050458908
ccstytr,00665,0.37710142135620117
ccstytr,00666,0.1710626780986786
ccstytr,00667,0.24738311767578125
ccstytr,00668,0.43755805492401123
ccstytr,00669,0.20922262966632843
ccstytr,00670,0.43571949005126953
ccstytr,00671,0.15702471137046814
ccstytr,00672,0.4018973112106323
ccstytr,00673,0.17165511846542358
ccstytr,00674,0.3320310115814209
ccstytr,00675,0.3441283106803894
ccstytr,00676,0.3009393811225891
ccstytr,00677,0.35858893394470215
ccstytr,00678,0.39214783906936646
ccstytr,00679,0.3168785572052002
ccstytr,00680,0.34618180990219116
ccstytr,00681,0.29002702236175537
ccstytr,00682,0.3012981712818146
ccstytr,00683,0.169215127825737
ccstytr,00684,0.19797679781913757
ccstytr,00685,0.27972161769866943
ccstytr,00686,0.303617000579834
ccstytr,00687,0.45819106698036194
ccstytr,00688,0.34861302375793457
ccstytr,00689,0.47665441036224365
ccstytr,00690,0.012814456596970558
ccstytr,00691,0.21876123547554016
ccstytr,00692,0.34276098012924194
ccstytr,00693,0.2083713561296463
ccstytr,00694,0.4289666414260864
ccstytr,00695,0.07435974478721619
ccstytr,00696,0.4627760648727417
ccstytr,00697,0.30337199568748474
ccstytr,00698,0.21812796592712402
ccstytr,00699,0.3807116150856018
ccstytr,00700,0.29904454946517944
ccstytr,00701,0.19433750212192535
ccstytr,00702,0.31474360823631287
ccstytr,00703,0.47642627358436584
ccstytr,00704,0.4505757689476013
ccstytr,00705,0.26704370975494385
ccstytr,00706,0.4244994521141052
ccstytr,00707,0.33654025197029114
ccstytr,00708,0.21466752886772156
ccstytr,00709,0.27221620082855225
ccstytr,00710,0.37976664304733276
ccstytr,00711,0.3501192331314087
ccstytr,00712,0.32069626450538635
ccstytr,00713,0.6712712645530701
ccstytr,00714,0.06078721210360527
ccstytr,00715,0.1901969611644745
ccstytr,00716,0.27835020422935486
ccstytr,00717,0.15409696102142334
ccstytr,00718,0.3096809387207031
ccstytr,00719,0.4252573847770691
ccstytr,00720,0.2323201447725296
ccstytr,00721,0.264427125453949
ccstytr,00722,0.530177652835846
ccstytr,00723,0.4543229043483734
ccstytr,00724,0.34979647397994995
ccstytr,00725,0.33494842052459717
ccstytr,00726,0.23133762180805206
ccstytr,00727,0.18005821108818054
ccstytr,00728,0.370367169380188
ccstytr,00729,0.11938540637493134
ccstytr,00730,0.2350318878889084
ccstytr,00731,0.37737441062927246
ccstytr,00732,0.20737208425998688
ccstytr,00733,0.10409049689769745
ccstytr,00734,0.11508868634700775
ccstytr,00735,0.45591986179351807
ccstytr,00736,0.37449342012405396
ccstytr,00737,0.18097196519374847
ccstytr,00738,0.46968623995780945
ccstytr,00739,0.4528743624687195
ccstytr,00740,0.3055078983306885
ccstytr,00741,0.36470913887023926
ccstytr,00742,0.4232972264289856
ccstytr,00743,0.5613282918930054
ccstytr,00744,0.1559179723262787
ccstytr,00745,0.24685044586658478
ccstytr,00746,0.4239923357963562
ccstytr,00747,0.3657335937023163
ccstytr,00748,0.1921079158782959
ccstytr,00749,0.24432900547981262
ccstytr,00750,0.3080018162727356
ccstytr,00751,0.24749188125133514
ccstytr,00752,0.3559723198413849
ccstytr,00753,0.42194557189941406
ccstytr,00754,0.4475405216217041
ccstytr,00755,0.3943365812301636
ccstytr,00756,0.3251965641975403
ccstytr,00757,0.3512713611125946
ccstytr,00758,0.34576350450515747
ccstytr,00759,0.11637905240058899
ccstytr,00760,0.49951767921447754
ccstytr,00761,0.284756600856781
ccstytr,00762,0.07508650422096252
ccstytr,00763,0.07398170232772827
ccstytr,00764,0.5696874856948853
ccstytr,00765,0.09764386713504791
ccstytr,00766,0.27590036392211914
ccstytr,00767,0.36630740761756897
ccstytr,00768,0.39861899614334106
ccstytr,00769,0.41583797335624695
ccstytr,00770,0.20264890789985657
ccstytr,00771,0.058489274233579636
ccstytr,00772,0.45170843601226807
ccstytr,00773,0.2313547134399414
ccstytr,00774,0.2539193630218506
ccstytr,00775,0.17054137587547302
ccstytr,00776,0.5723472833633423
